Id,TEngine,SigGen
1,GBPJPYeng01,GBPJPY_TP_6_7
2,GBPJPYeng01,GBPJPY_TP_12_13
3,GBPJPYeng01,GBPJPY_TP_6_13
4,GBPJPYeng01,GBPJPY_TP_8_21
5,GBPJPYeng01,GBPJPY_TP_20_50
6,GBPJPYeng01,GBPJPY_TP_50_200
7,EURUSDeng01,EURUSD_TP_6_7
8,EURUSDeng01,EURUSD_TP_12_13
9,EURUSDeng01,EURUSD_TP_6_13
10,EURUSDeng01,EURUSD_TP_8_21
11,EURUSDeng01,EURUSD_TP_20_50
12,EURUSDeng01,EURUSD_TP_50_200
13,GBPUSDeng01,GBPUSD_TP_6_7
14,GBPUSDeng01,GBPUSD_TP_12_13
15,GBPUSDeng01,GBPUSD_TP_6_13
16,GBPUSDeng01,GBPUSD_TP_8_21
17,GBPUSDeng01,GBPUSD_TP_20_50
18,GBPUSDeng01,GBPUSD_TP_50_200
19,USDJPYeng01,USDJPY_TP_6_7
20,USDJPYeng01,USDJPY_TP_12_13
21,USDJPYeng01,USDJPY_TP_6_13
22,USDJPYeng01,USDJPY_TP_8_21
23,USDJPYeng01,USDJPY_TP_20_50
24,USDJPYeng01,USDJPY_TP_50_200
25,USDCADeng01,USDCAD_TP_6_7
26,USDCADeng01,USDCAD_TP_12_13
27,USDCADeng01,USDCAD_TP_6_13
28,USDCADeng01,USDCAD_TP_8_21
29,USDCADeng01,USDCAD_TP_20_50
30,USDCADeng01,USDCAD_TP_50_200
31,EURGBPeng01,EURGBP_TP_6_7
32,EURGBPeng01,EURGBP_TP_12_13
33,EURGBPeng01,EURGBP_TP_6_13
34,EURGBPeng01,EURGBP_TP_8_21
35,EURGBPeng01,EURGBP_TP_20_50
36,EURGBPeng01,EURGBP_TP_50_200
37,EURJPYeng01,EURJPY_TP_6_7
38,EURJPYeng01,EURJPY_TP_12_13
39,EURJPYeng01,EURJPY_TP_6_13
40,EURJPYeng01,EURJPY_TP_8_21
41,EURJPYeng01,EURJPY_TP_20_50
42,EURJPYeng01,EURJPY_TP_50_200
43,EURCADeng01,EURCAD_TP_6_7
44,EURCADeng01,EURCAD_TP_12_13
45,EURCADeng01,EURCAD_TP_6_13
46,EURCADeng01,EURCAD_TP_8_21
47,EURCADeng01,EURCAD_TP_20_50
48,EURCADeng01,EURCAD_TP_50_200
